traffic_event_id,route_id,congestion_level,delay_minutes,timestamp
TRF_00187,RID_010,Low,7,2024-02-06 00:00:00
TRF_00188,RID_010,Low,7,2024-02-15 00:00:00
TRF_00189,RID_010,Low,3,2024-03-05 00:00:00
TRF_00190,RID_010,High,117,2024-03-21 00:00:00
TRF_00191,RID_010,High,119,2024-01-09 00:00:00
TRF_00192,RID_010,Medium,24,2024-03-23 00:00:00
TRF_00193,RID_010,Medium,14,2024-03-24 00:00:00
TRF_00194,RID_010,Low,7,2024-02-23 00:00:00
TRF_00195,RID_010,Medium,13,2024-02-18 00:00:00
TRF_00196,RID_010,Medium,38,2024-01-01 00:00:00
TRF_00197,RID_010,High,106,2024-02-15 00:00:00
TRF_00198,RID_010,Low,0,2024-02-06 00:00:00
TRF_00199,RID_010,Medium,15,2024-03-28 00:00:00
TRF_00200,RID_010,High,86,2024-01-07 00:00:00
TRF_00201,RID_011,Medium,27,2024-03-05 00:00:00
TRF_00202,RID_011,Low,1,2024-02-18 00:00:00
TRF_00203,RID_011,Medium,13,2024-01-03 00:00:00
TRF_00204,RID_011,Medium,36,2024-03-19 00:00:00
TRF_00205,RID_011,High,87,2024-02-16 00:00:00
TRF_00206,RID_011,Medium,31,2024-02-27 00:00:00
TRF_00207,RID_011,Medium,29,2024-01-29 00:00:00
TRF_00208,RID_011,High,41,2024-01-29 00:00:00
TRF_00209,RID_011,High,56,2024-03-26 00:00:00
TRF_00210,RID_011,High,95,2024-03-11 00:00:00
TRF_00211,RID_011,Medium,39,2024-01-21 00:00:00
TRF_00212,RID_011,Low,9,2024-03-03 00:00:00
TRF_00213,RID_011,High,96,2024-01-23 00:00:00
TRF_00214,RID_011,High,107,2024-03-21 00:00:00
TRF_00215,RID_011,Medium,28,2024-01-03 00:00:00
TRF_00216,RID_011,High,87,2024-03-22 00:00:00
TRF_00217,RID_011,Low,2,2024-01-02 00:00:00
TRF_00218,RID_011,High,46,2024-01-18 00:00:00
TRF_00219,RID_011,Medium,33,2024-03-10 00:00:00
TRF_00220,RID_011,Low,4,2024-02-25 00:00:00
TRF_00221,RID_012,Medium,26,2024-03-31 00:00:00
TRF_00222,RID_012,Medium,18,2024-02-25 00:00:00
TRF_00223,RID_012,High,67,2024-02-06 00:00:00
TRF_00224,RID_012,High,67,2024-03-27 00:00:00
TRF_00225,RID_012,Low,3,2024-03-18 00:00:00
TRF_00226,RID_012,Medium,31,2024-03-25 00:00:00
TRF_00227,RID_012,High,91,2024-03-11 00:00:00
TRF_00228,RID_012,Low,6,2024-03-08 00:00:00
TRF_00229,RID_012,High,87,2024-01-29 00:00:00
TRF_00230,RID_012,High,74,2024-02-15 00:00:00
TRF_00231,RID_012,Medium,20,2024-01-07 00:00:00
TRF_00232,RID_012,High,51,2024-01-05 00:00:00
TRF_00233,RID_012,Low,0,2024-03-01 00:00:00
TRF_00234,RID_012,Low,5,2024-03-22 00:00:00
TRF_00235,RID_012,Low,9,2024-03-24 00:00:00
TRF_00236,RID_012,High,72,2024-02-18 00:00:00
TRF_00237,RID_012,Medium,19,2024-03-28 00:00:00
TRF_00238,RID_012,High,114,2024-02-19 00:00:00
TRF_00239,RID_012,Medium,32,2024-01-08 00:00:00
TRF_00240,RID_012,High,110,2024-02-01 00:00:00
TRF_00241,RID_013,Low,8,2024-03-05 00:00:00
TRF_00242,RID_013,Medium,14,2024-01-05 00:00:00
TRF_00243,RID_013,High,68,2024-03-05 00:00:00
TRF_00244,RID_013,Medium,23,2024-02-29 00:00:00
TRF_00245,RID_013,Medium,28,2024-02-10 00:00:00
TRF_00246,RID_013,Low,9,2024-02-12 00:00:00
TRF_00247,RID_013,High,112,2024-03-28 00:00:00
TRF_00248,RID_013,Low,7,2024-03-10 00:00:00
TRF_00249,RID_013,High,113,2024-01-03 00:00:00
TRF_00250,RID_013,Low,10,2024-03-30 00:00:00
TRF_00251,RID_013,High,52,2024-01-14 00:00:00
TRF_00252,RID_013,Medium,33,2024-02-06 00:00:00
TRF_00253,RID_013,Low,4,2024-01-03 00:00:00
TRF_00254,RID_013,High,101,2024-03-23 00:00:00
TRF_00255,RID_013,High,52,2024-03-01 00:00:00
TRF_00256,RID_013,Low,4,2024-02-19 00:00:00
TRF_00257,RID_013,Medium,19,2024-01-17 00:00:00
TRF_00258,RID_013,Low,9,2024-03-26 00:00:00
TRF_00259,RID_013,Medium,18,2024-03-05 00:00:00
TRF_00260,RID_013,Medium,14,2024-03-02 00:00:00
TRF_00261,RID_014,Low,5,2024-02-09 00:00:00
TRF_00262,RID_014,Low,4,2024-02-14 00:00:00
TRF_00263,RID_014,Medium,18,2024-02-21 00:00:00
TRF_00264,RID_014,Medium,13,2024-03-07 00:00:00
TRF_00265,RID_014,High,93,2024-01-21 00:00:00
TRF_00266,RID_014,High,62,2024-01-08 00:00:00
TRF_00267,RID_014,High,107,2024-01-12 00:00:00
TRF_00268,RID_014,Medium,31,2024-01-24 00:00:00
TRF_00269,RID_014,Low,5,2024-01-23 00:00:00
TRF_00270,RID_014,Medium,17,2024-01-13 00:00:00
TRF_00271,RID_014,Low,5,2024-02-26 00:00:00
TRF_00272,RID_014,Medium,35,2024-03-19 00:00:00
TRF_00273,RID_014,High,97,2024-02-18 00:00:00
TRF_00274,RID_014,Medium,14,2024-01-30 00:00:00
TRF_00275,RID_014,Medium,33,2024-01-12 00:00:00
TRF_00276,RID_014,High,69,2024-03-11 00:00:00
TRF_00277,RID_014,Low,4,2024-02-08 00:00:00
TRF_00278,RID_014,High,63,2024-01-18 00:00:00
TRF_00279,RID_014,High,82,2024-03-06 00:00:00
TRF_00280,RID_014,Medium,14,2024-03-26 00:00:00
TRF_00281,RID_015,Low,5,2024-01-09 00:00:00
TRF_00282,RID_015,High,52,2024-02-12 00:00:00
TRF_00283,RID_015,Medium,40,2024-01-17 00:00:00
TRF_00284,RID_015,Low,10,2024-01-22 00:00:00
TRF_00285,RID_015,High,87,2024-02-23 00:00:00
TRF_00286,RID_015,High,74,2024-03-14 00:00:00
TRF_00287,RID_015,High,40,2024-01-12 00:00:00
TRF_00288,RID_015,High,118,2024-01-06 00:00:00
TRF_00289,RID_015,High,94,2024-03-27 00:00:00
TRF_00290,RID_015,Medium,32,2024-01-20 00:00:00
TRF_00291,RID_015,Low,2,2024-03-13 00:00:00
TRF_00292,RID_015,Medium,33,2024-03-16 00:00:00
TRF_00293,RID_015,Medium,33,2024-01-12 00:00:00
TRF_00294,RID_015,Low,0,2024-02-04 00:00:00
TRF_00295,RID_015,High,103,2024-03-24 00:00:00
TRF_00296,RID_015,High,111,2024-02-11 00:00:00
TRF_00297,RID_015,Low,5,2024-01-31 00:00:00
TRF_00298,RID_015,Medium,32,2024-01-15 00:00:00
TRF_00299,RID_015,High,96,2024-03-18 00:00:00
TRF_00300,RID_015,High,86,2024-03-10 00:00:00
TRF_00301,RID_016,High,114,2024-01-06 00:00:00
TRF_00302,RID_016,Low,10,2024-03-26 00:00:00
TRF_00303,RID_016,Medium,18,2024-01-28 00:00:00
TRF_00304,RID_016,Low,9,2024-01-27 00:00:00
TRF_00305,RID_016,High,111,2024-01-23 00:00:00
TRF_00306,RID_016,Medium,24,2024-01-05 00:00:00
TRF_00307,RID_016,Medium,12,2024-02-01 00:00:00
TRF_00308,RID_016,Low,0,2024-02-22 00:00:00
TRF_00309,RID_016,High,114,2024-03-28 00:00:00
TRF_00310,RID_016,Medium,36,2024-02-11 00:00:00
TRF_00311,RID_016,High,106,2024-03-29 00:00:00
TRF_00312,RID_016,Low,0,2024-01-19 00:00:00
TRF_00313,RID_016,Medium,39,2024-02-29 00:00:00
TRF_00314,RID_016,Low,8,2024-02-26 00:00:00
TRF_00315,RID_016,Medium,13,2024-01-21 00:00:00
TRF_00316,RID_016,High,44,2024-02-16 00:00:00
TRF_00317,RID_016,Medium,40,2024-03-20 00:00:00
TRF_00318,RID_016,Medium,19,2024-03-20 00:00:00
TRF_00319,RID_016,Medium,35,2024-01-01 00:00:00
TRF_00320,RID_016,High,71,2024-01-16 00:00:00
TRF_00321,RID_017,Low,7,2024-01-16 00:00:00
TRF_00322,RID_017,High,101,2024-02-22 00:00:00
TRF_00323,RID_017,Low,6,2024-01-25 00:00:00
TRF_00324,RID_017,Low,9,2024-02-25 00:00:00
TRF_00325,RID_017,High,80,2024-03-22 00:00:00
TRF_00326,RID_017,High,89,2024-02-10 00:00:00
TRF_00327,RID_017,Low,10,2024-02-06 00:00:00
TRF_00328,RID_017,High,109,2024-01-28 00:00:00
TRF_00329,RID_017,Medium,19,2024-01-24 00:00:00
TRF_00330,RID_017,High,43,2024-02-14 00:00:00
TRF_00331,RID_017,High,116,2024-02-16 00:00:00
TRF_00332,RID_017,High,54,2024-02-07 00:00:00
TRF_00333,RID_017,Medium,25,2024-02-22 00:00:00
TRF_00334,RID_017,High,118,2024-02-18 00:00:00
TRF_00335,RID_017,Medium,39,2024-03-14 00:00:00
TRF_00336,RID_017,Medium,35,2024-01-26 00:00:00
TRF_00337,RID_017,Medium,15,2024-03-21 00:00:00
TRF_00338,RID_017,Low,9,2024-03-18 00:00:00
TRF_00339,RID_017,Medium,12,2024-03-01 00:00:00
TRF_00340,RID_017,High,66,2024-02-02 00:00:00
TRF_00341,RID_018,Medium,12,2024-01-10 00:00:00
TRF_00342,RID_018,Medium,29,2024-01-19 00:00:00
TRF_00343,RID_018,High,77,2024-03-10 00:00:00
TRF_00344,RID_018,Low,10,2024-02-09 00:00:00
TRF_00345,RID_018,High,45,2024-03-16 00:00:00
TRF_00346,RID_018,Medium,30,2024-03-24 00:00:00
TRF_00347,RID_018,High,42,2024-03-14 00:00:00
TRF_00348,RID_018,High,118,2024-02-14 00:00:00
TRF_00349,RID_018,Low,2,2024-02-03 00:00:00
TRF_00350,RID_018,Medium,10,2024-01-28 00:00:00
TRF_00351,RID_018,Medium,31,2024-01-26 00:00:00
TRF_00352,RID_018,High,44,2024-03-19 00:00:00
TRF_00353,RID_018,Low,7,2024-02-06 00:00:00
TRF_00354,RID_018,High,98,2024-01-19 00:00:00
TRF_00355,RID_018,Low,7,2024-03-25 00:00:00
TRF_00356,RID_018,Medium,13,2024-02-21 00:00:00
TRF_00357,RID_018,High,72,2024-01-23 00:00:00
TRF_00358,RID_018,Medium,19,2024-02-14 00:00:00
TRF_00359,RID_018,Low,10,2024-03-08 00:00:00
TRF_00360,RID_018,Medium,21,2024-01-07 00:00:00
TRF_00361,RID_019,Low,2,2024-02-04 00:00:00
TRF_00362,RID_019,High,84,2024-02-25 00:00:00
TRF_00363,RID_019,High,85,2024-01-29 00:00:00
TRF_00364,RID_019,Medium,38,2024-03-05 00:00:00
TRF_00365,RID_019,High,79,2024-01-10 00:00:00
TRF_00366,RID_019,Medium,11,2024-02-25 00:00:00
TRF_00367,RID_019,Medium,40,2024-02-27 00:00:00
TRF_00368,RID_019,High,117,2024-03-18 00:00:00
TRF_00369,RID_019,Low,9,2024-02-13 00:00:00
TRF_00370,RID_019,High,91,2024-01-28 00:00:00
TRF_00371,RID_019,High,40,2024-02-25 00:00:00
TRF_00372,RID_019,Low,3,2024-02-17 00:00:00
TRF_00373,RID_019,Low,10,2024-01-14 00:00:00
TRF_00374,RID_019,Medium,14,2024-01-10 00:00:00
TRF_00375,RID_019,Medium,22,2024-01-04 00:00:00
TRF_00376,RID_019,Medium,28,2024-03-06 00:00:00
TRF_00377,RID_019,Medium,39,2024-02-03 00:00:00
TRF_00378,RID_019,High,93,2024-03-04 00:00:00
TRF_00379,RID_019,High,59,2024-01-18 00:00:00
TRF_00380,RID_019,High,77,2024-02-29 00:00:00
TRF_00381,RID_020,Medium,10,2024-02-01 00:00:00
TRF_00382,RID_020,High,69,2024-03-28 00:00:00
TRF_00383,RID_020,Low,5,2024-03-28 00:00:00
TRF_00384,RID_020,Medium,15,2024-03-24 00:00:00
TRF_00385,RID_020,Medium,39,2024-03-21 00:00:00
TRF_00386,RID_020,Low,5,2024-02-26 00:00:00
TRF_00387,RID_020,High,97,2024-03-05 00:00:00
TRF_00388,RID_020,Low,7,2024-03-22 00:00:00
TRF_00389,RID_020,Medium,11,2024-01-12 00:00:00
TRF_00390,RID_020,Low,4,2024-03-20 00:00:00
TRF_00391,RID_020,High,71,2024-01-26 00:00:00
TRF_00392,RID_020,High,44,2024-03-08 00:00:00
TRF_00393,RID_020,High,111,2024-02-27 00:00:00
TRF_00394,RID_020,Medium,38,2024-01-07 00:00:00
TRF_00395,RID_020,Medium,32,2024-01-17 00:00:00
TRF_00396,RID_020,Medium,37,2024-02-01 00:00:00
TRF_00397,RID_020,High,43,2024-01-21 00:00:00
TRF_00398,RID_020,Medium,40,2024-02-25 00:00:00
TRF_00399,RID_020,High,74,2024-03-08 00:00:00
TRF_00400,RID_020,High,88,2024-03-13 00:00:00
TRF_00401,RID_021,High,108,2024-02-28 00:00:00
TRF_00402,RID_021,Medium,21,2024-02-22 00:00:00
TRF_00403,RID_021,High,85,2024-03-26 00:00:00
TRF_00404,RID_021,Low,1,2024-01-30 00:00:00
TRF_00405,RID_021,Low,10,2024-03-24 00:00:00
TRF_00406,RID_021,Medium,18,2024-03-29 00:00:00
TRF_00407,RID_021,High,61,2024-02-29 00:00:00
TRF_00408,RID_021,Medium,15,2024-02-29 00:00:00
TRF_00409,RID_021,Low,2,2024-02-10 00:00:00
TRF_00410,RID_021,Medium,15,2024-02-02 00:00:00
TRF_00411,RID_021,Low,2,2024-01-09 00:00:00
TRF_00412,RID_021,Low,3,2024-01-13 00:00:00
TRF_00413,RID_021,Medium,15,2024-03-05 00:00:00
TRF_00414,RID_021,Medium,17,2024-03-21 00:00:00
TRF_00415,RID_021,Medium,22,2024-01-29 00:00:00
TRF_00416,RID_021,Low,0,2024-01-17 00:00:00
TRF_00417,RID_021,High,80,2024-01-22 00:00:00
TRF_00418,RID_021,Medium,30,2024-02-06 00:00:00
TRF_00419,RID_021,Low,7,2024-03-14 00:00:00
TRF_00420,RID_021,Medium,33,2024-03-21 00:00:00
TRF_00421,RID_022,High,96,2024-01-24 00:00:00
TRF_00422,RID_022,Medium,37,2024-03-17 00:00:00
TRF_00423,RID_022,High,111,2024-02-05 00:00:00
TRF_00424,RID_022,High,46,2024-01-01 00:00:00
TRF_00425,RID_022,High,74,2024-02-18 00:00:00
TRF_00426,RID_022,Medium,17,2024-03-01 00:00:00
TRF_00427,RID_022,Medium,14,2024-02-16 00:00:00
TRF_00428,RID_022,Medium,11,2024-02-19 00:00:00
TRF_00429,RID_022,High,90,2024-03-06 00:00:00
TRF_00430,RID_022,High,78,2024-01-17 00:00:00
TRF_00431,RID_022,Low,5,2024-01-03 00:00:00
TRF_00432,RID_022,Medium,34,2024-01-20 00:00:00
TRF_00433,RID_022,Medium,37,2024-01-16 00:00:00
TRF_00434,RID_022,Medium,10,2024-02-04 00:00:00
TRF_00435,RID_022,Medium,19,2024-03-09 00:00:00
TRF_00436,RID_022,Medium,23,2024-01-19 00:00:00
TRF_00437,RID_022,Low,4,2024-01-17 00:00:00
TRF_00438,RID_022,High,81,2024-02-10 00:00:00
TRF_00439,RID_022,Low,10,2024-01-05 00:00:00
TRF_00440,RID_022,High,52,2024-03-27 00:00:00
TRF_00441,RID_023,Medium,40,2024-02-17 00:00:00
TRF_00442,RID_023,High,106,2024-01-22 00:00:00
TRF_00443,RID_023,High,102,2024-02-20 00:00:00
TRF_00444,RID_023,High,78,2024-03-11 00:00:00
TRF_00445,RID_023,Low,0,2024-03-12 00:00:00
TRF_00446,RID_023,Low,6,2024-01-04 00:00:00
TRF_00447,RID_023,Low,4,2024-03-27 00:00:00
TRF_00448,RID_023,Low,1,2024-03-05 00:00:00
TRF_00449,RID_023,Low,1,2024-03-30 00:00:00
TRF_00450,RID_023,Low,0,2024-02-03 00:00:00
TRF_00451,RID_023,Medium,22,2024-01-23 00:00:00
TRF_00452,RID_023,Medium,31,2024-02-22 00:00:00
TRF_00453,RID_023,Low,2,2024-03-22 00:00:00
TRF_00454,RID_023,Medium,35,2024-01-30 00:00:00
TRF_00455,RID_023,High,84,2024-03-18 00:00:00
TRF_00456,RID_023,High,114,2024-01-13 00:00:00
TRF_00457,RID_023,Medium,24,2024-01-22 00:00:00
TRF_00458,RID_023,Medium,27,2024-02-26 00:00:00
TRF_00459,RID_023,Medium,37,2024-03-10 00:00:00
TRF_00460,RID_023,Low,1,2024-02-07 00:00:00
TRF_00461,RID_024,Medium,32,2024-01-26 00:00:00
TRF_00462,RID_024,Low,6,2024-03-14 00:00:00
TRF_00463,RID_024,Medium,22,2024-03-18 00:00:00
TRF_00464,RID_024,Low,9,2024-02-29 00:00:00
